,WTI Crude Oil,Brent Crude Oil,Gasoline,Consumer Gasoline Price,Natural Gas,PPI Natural Gas,Fuel Oils and Other Fuels,Corn,Wheat,Soybeans,Fertilizer,PPI Grains,PPI All farm,PPI Livestock,"PPI Fruits, vegetables, and nuts",Export Price Index: Agricultural,US CPI,Fruits and Vegetables (CPI),Consumer Dairy,Transportation Services,Global Price Index,PPI Metals,Nominal US Dollar Index,Real US Dollar Index
1913-02-28,,,,,,,,,,,,,-0.5681818181818232,,,,,,,,,,,
1913-03-31,,,,,,,,,,,,,0.5714285714285783,,,,,,,,,,,
1913-04-30,,,,,,,,,,,,,-0.5681818181818232,,,,,,,,,,,
1913-05-31,,,,,,,,,,,,,-0.5714285714285783,,,,,,,,,,,
1913-06-30,,,,,,,,,,,,,1.1494252873563315,,,,,,,,,,,
1913-07-31,,,,,,,,,,,,,2.840909090909083,,,,,,,,,,,
1913-08-31,,,,,,,,,,,,,0.5524861878452914,,,,,,,,,,,
1913-09-30,,,,,,,,,,,,,3.296703296703307,,,,,,,,,,,
1913-10-31,,,,,,,,,,,,,0.0,,,,,,,,,,,
1913-11-30,,,,,,,,,,,,,0.5319148936170137,,,,,,,,,,,
1913-12-31,,,,,,,,,,,,,-2.116402116402105,,,,,,,,,,,
1914-01-31,,,,,,,,,,,,,-0.5405405405405461,,,,,,,,,,,
1914-02-28,,,,,,,,,,,,,-0.5434782608695565,,,,,,,,,,,
1914-03-31,,,,,,,,,,,,,-0.5464480874317057,,,,,,,,,,,
1914-04-30,,,,,,,,,,,,,-1.098901098901095,,,,,,,,,,,
1914-05-31,,,,,,,,,,,,,0.0,,,,,,,,,,,
1914-06-30,,,,,,,,,,,,,0.5555555555555536,,,,,,,,,,,
1914-07-31,,,,,,,,,,,,,-0.5524861878453136,,,,,,,,,,,
1914-08-31,,,,,,,,,,,,,1.6666666666666607,,,,,,,,,,,
1914-09-30,,,,,,,,,,,,,-2.1857923497267895,,,,,,,,,,,
1914-10-31,,,,,,,,,,,,,-3.9106145251396662,,,,,,,,,,,
1914-11-30,,,,,,,,,,,,,2.3255813953488413,,,,,,,,,,,
1914-12-31,,,,,,,,,,,,,-1.1363636363636576,,,,,,,,,,,
1915-01-31,,,,,,,,,,,,,4.022988505747138,,,,,,,,,,,
1915-02-28,,,,,,,,,,,,,1.6574585635358963,,,,,,,,,,,
1915-03-31,,,,,,,,,,,,,-2.717391304347827,,,,,,,,,,,
1915-04-30,,,,,,,,,,,,,1.6759776536312998,,,,,,,,,,,
1915-05-31,,,,,,,,,,,,,0.0,,,,,,,,,,,
1915-06-30,,,,,,,,,,,,,-2.7472527472527486,,,,,,,,,,,
1915-07-31,,,,,,,,,,,,,2.259887005649719,,,,,,,,,,,
1915-08-31,,,,,,,,,,,,,-1.1049723756906271,,,,,,,,,,,
1915-09-30,,,,,,,,,,,,,-2.2346368715083775,,,,,,,,,,,
1915-10-31,,,,,,,,,,,,,3.4285714285714475,,,,,,,,,,,
1915-11-30,,,,,,,,,,,,,-0.5524861878453136,,,,,,,,,,,
1915-12-31,,,,,,,,,,,,,2.2222222222222143,,,,,,,,,,,
1916-01-31,,,,,,,,,,,,,5.434782608695654,,,,,,,,,,,
1916-02-29,,,,,,,,,,,,,0.0,,,,,,,,,,,
1916-03-31,,,,,,,,,,,,,0.0,,,,,,,,,,,
1916-04-30,,,,,,,,,,,,,1.030927835051565,,,,,,,,,,,
1916-05-31,,,,,,,,,,,,,1.0204081632652962,,,,,,,,,,,
1916-06-30,,,,,,,,,,,,,-0.5050505050505083,,,,,,,,,,,
1916-07-31,,,,,,,,,,,,,3.0456852791878264,,,,,,,,,,,
1916-08-31,,,,,,,,,,,,,6.896551724137923,,,,,,,,,,,
1916-09-30,,,,,,,,,,,,,4.147465437788034,,,,,,,,,,,
1916-10-31,,,,,,,,,,,,,4.867256637168138,,,,,,,,,,,
1916-11-30,,,,,,,,,,,,,6.7510548523206815,,,,,,,,,,,
1916-12-31,,,,,,,,,,,,,-1.1857707509881465,,,,,,,,,,,
1917-01-31,,,,,,,,,,,,,4.800000000000004,,,,,,,,,,,
1917-02-28,,,,,,,,,,,,,3.8167938931297662,,,,,,,,,,,
1917-03-31,,,,,,,,,,,,,5.147058823529416,,,,,,,,,,,
1917-04-30,,,,,,,,,,,,,10.48951048951048,,,,,,,,,,,
1917-05-31,,,,,,,,,,,,,6.329113924050622,,,,,,,,,,,
1917-06-30,,,,,,,,,,,,,0.5952380952380931,,,,,,,,,,,
1917-07-31,,,,,,,,,,,,,0.591715976331364,,,,,,,,,,,
1917-08-31,,,,,,,,,,,,,1.764705882352935,,,,,,,,,,,
1917-09-30,,,,,,,,,,,,,-0.8670520231213952,,,,,,,,,,,
1917-10-31,,,,,,,,,,,,,2.6239067055393805,,,,,,,,,,,
1917-11-30,,,,,,,,,,,,,2.2727272727272707,,,,,,,,,,,
1917-12-31,,,,,,,,,,,,,-1.1111111111111072,,,,,,,,,,,
1918-01-31,,,,,,,,,,,,,3.93258426966292,,,,,,,,,,,
1918-02-28,,,,,,,,,,,,,0.2702702702702675,,,,,,,,,,,
1918-03-31,,,,,,,,,,,,,0.5390835579514697,,,,,,,,,,,
1918-04-30,,,,,,,,,,,,,-1.8766756032171483,,,,,,,,,,,
1918-05-31,,,,,,,,,,,,,-3.2786885245901676,,,,,,,,,,,
1918-06-30,,,,,,,,,,,,,0.0,,,,,,,,,,,
1918-07-31,,,,,,,,,,,,,4.519774011299438,,,,,,,,,,,
1918-08-31,,,,,,,,,,,,,4.324324324324325,,,,,,,,,,,
1918-09-30,,,,,,,,,,,,,2.590673575129543,,,,,,,,,,,
1918-10-31,,,,,,,,,,,,,-3.535353535353536,,,,,,,,,,,
1918-11-30,,,,,,,,,,,,,-0.5235602094240899,,,,,,,,,,,
1918-12-31,,,,,,,,,,,,,0.263157894736854,,,,,,,,,,,
1919-01-31,,,,,,,,,,,,,2.099737532808388,,,,,,,,,,,
1919-02-28,,,,,,,,,,,,,-3.5989717223650297,,,,,,,,,,,
1919-03-31,,,,,,,,,,,,,2.6666666666666616,,,,,,,,,,,
1919-04-30,,,,,,,,,,,,,3.8961038961038863,,,,,,,,,,,
1919-05-31,,,,,,,,,,,,,2.2499999999999964,,,,,,,,,,,
1919-06-30,,,,,,,,,,,,,-3.17848410757946,,,,,,,,,,,
