,WTI Crude Oil,Brent Crude Oil,Gasoline,Consumer Gasoline Price,Natural Gas,PPI Natural Gas,Fuel Oils and Other Fuels,Corn,Wheat,Soybeans,Fertilizer,PPI Grains,PPI All farm,PPI Livestock,"PPI Fruits, vegetables, and nuts",Export Price Index: Agricultural,US CPI,Fruits and Vegetables (CPI),Consumer Dairy,Transportation Services,Global Price Index,PPI Metals,Nominal US Dollar Index,Real US Dollar Index
1913-01-31,,,,,,,,,,,,,17.6,,,,,,,,,,,
1913-02-28,,,,,,,,,,,,,17.5,,,,,,,,,,,
1913-03-31,,,,,,,,,,,,,17.6,,,,,,,,,,,
1913-04-30,,,,,,,,,,,,,17.5,,,,,,,,,,,
1913-05-31,,,,,,,,,,,,,17.4,,,,,,,,,,,
1913-06-30,,,,,,,,,,,,,17.6,,,,,,,,,,,
1913-07-31,,,,,,,,,,,,,18.1,,,,,,,,,,,
1913-08-31,,,,,,,,,,,,,18.2,,,,,,,,,,,
1913-09-30,,,,,,,,,,,,,18.8,,,,,,,,,,,
1913-10-31,,,,,,,,,,,,,18.8,,,,,,,,,,,
1913-11-30,,,,,,,,,,,,,18.9,,,,,,,,,,,
1913-12-31,,,,,,,,,,,,,18.5,,,,,,,,,,,
1914-01-31,,,,,,,,,,,,,18.4,,,,,,,,,,,
1914-02-28,,,,,,,,,,,,,18.3,,,,,,,,,,,
1914-03-31,,,,,,,,,,,,,18.2,,,,,,,,,,,
1914-04-30,,,,,,,,,,,,,18.0,,,,,,,,,,,
1914-05-31,,,,,,,,,,,,,18.0,,,,,,,,,,,
1914-06-30,,,,,,,,,,,,,18.1,,,,,,,,,,,
1914-07-31,,,,,,,,,,,,,18.0,,,,,,,,,,,
1914-08-31,,,,,,,,,,,,,18.3,,,,,,,,,,,
1914-09-30,,,,,,,,,,,,,17.9,,,,,,,,,,,
1914-10-31,,,,,,,,,,,,,17.2,,,,,,,,,,,
1914-11-30,,,,,,,,,,,,,17.6,,,,,,,,,,,
1914-12-31,,,,,,,,,,,,,17.4,,,,,,,,,,,
1915-01-31,,,,,,,,,,,,,18.1,,,,,,,,,,,
1915-02-28,,,,,,,,,,,,,18.4,,,,,,,,,,,
1915-03-31,,,,,,,,,,,,,17.9,,,,,,,,,,,
1915-04-30,,,,,,,,,,,,,18.2,,,,,,,,,,,
1915-05-31,,,,,,,,,,,,,18.2,,,,,,,,,,,
1915-06-30,,,,,,,,,,,,,17.7,,,,,,,,,,,
1915-07-31,,,,,,,,,,,,,18.1,,,,,,,,,,,
1915-08-31,,,,,,,,,,,,,17.9,,,,,,,,,,,
1915-09-30,,,,,,,,,,,,,17.5,,,,,,,,,,,
1915-10-31,,,,,,,,,,,,,18.1,,,,,,,,,,,
1915-11-30,,,,,,,,,,,,,18.0,,,,,,,,,,,
1915-12-31,,,,,,,,,,,,,18.4,,,,,,,,,,,
1916-01-31,,,,,,,,,,,,,19.4,,,,,,,,,,,
1916-02-29,,,,,,,,,,,,,19.4,,,,,,,,,,,
1916-03-31,,,,,,,,,,,,,19.4,,,,,,,,,,,
1916-04-30,,,,,,,,,,,,,19.6,,,,,,,,,,,
1916-05-31,,,,,,,,,,,,,19.8,,,,,,,,,,,
1916-06-30,,,,,,,,,,,,,19.7,,,,,,,,,,,
1916-07-31,,,,,,,,,,,,,20.3,,,,,,,,,,,
1916-08-31,,,,,,,,,,,,,21.7,,,,,,,,,,,
1916-09-30,,,,,,,,,,,,,22.6,,,,,,,,,,,
1916-10-31,,,,,,,,,,,,,23.7,,,,,,,,,,,
1916-11-30,,,,,,,,,,,,,25.3,,,,,,,,,,,
1916-12-31,,,,,,,,,,,,,25.0,,,,,,,,,,,
1917-01-31,,,,,,,,,,,,,26.2,,,,,,,,,,,
1917-02-28,,,,,,,,,,,,,27.2,,,,,,,,,,,
1917-03-31,,,,,,,,,,,,,28.6,,,,,,,,,,,
1917-04-30,,,,,,,,,,,,,31.6,,,,,,,,,,,
1917-05-31,,,,,,,,,,,,,33.6,,,,,,,,,,,
1917-06-30,,,,,,,,,,,,,33.8,,,,,,,,,,,
1917-07-31,,,,,,,,,,,,,34.0,,,,,,,,,,,
1917-08-31,,,,,,,,,,,,,34.6,,,,,,,,,,,
1917-09-30,,,,,,,,,,,,,34.3,,,,,,,,,,,
1917-10-31,,,,,,,,,,,,,35.2,,,,,,,,,,,
1917-11-30,,,,,,,,,,,,,36.0,,,,,,,,,,,
1917-12-31,,,,,,,,,,,,,35.6,,,,,,,,,,,
1918-01-31,,,,,,,,,,,,,37.0,,,,,,,,,,,
1918-02-28,,,,,,,,,,,,,37.1,,,,,,,,,,,
1918-03-31,,,,,,,,,,,,,37.3,,,,,,,,,,,
1918-04-30,,,,,,,,,,,,,36.6,,,,,,,,,,,
